0,28-MAY-19,514367,2,34411800,-764843033,1012,385,222,6255442243,2019-05-27 20:33:25,271
0,28-MAY-19,517177,127,34123750,-765555683,542,371,297,6255442242,2019-05-27 20:33:25,282
0,28-MAY-19,516093,33,34124467,-765180617,804,2471,266,6255442221,2019-05-27 20:33:25,29
0,28-MAY-19,514401,31,34453850,-764837200,455,2121,91,6255442235,2019-05-27 20:33:25,319
0,28-MAY-19,501851,1920,33969683,-765464850,988,1472,9743,6255442230,2019-05-27 20:33:25,382
0,28-MAY-19,516006,11,34122650,-765258750,659,2104,173,6255442215,2019-05-27 20:33:25,428
0,28-MAY-19,501552,-1,34484150,-765315617,990,2101,92,6255442214,2019-05-27 20:33:25,438
0,28-MAY-19,502551,-1,34845533,-765132650,574,421,200,6255442247,2019-05-27 20:33:25,5
0,28-MAY-19,-1,523,34055050,-764755833,-1,999,-1,6255442233,2019-05-27 20:33:25,622
0,28-MAY-19,501002,541,34339217,-765416817,539,421,440,6255442223,2019-05-27 20:33:25,627
0,28-MAY-19,501151,32,34437450,-764984683,535,140,359,6255442246,2019-05-27 20:33:25,647
0,28-MAY-19,500251,6,34783633,-765020617,1045,437,361,6255442225,2019-05-27 20:33:25,7
0,28-MAY-19,502601,-1,34186167,-764868450,161,150,9857,6255442229,2019-05-27 20:33:25,714
0,28-MAY-19,512005,47,34727217,-765280100,1077,2301,120,6255442213,2019-05-27 20:33:25,805
0,28-MAY-19,-1,96,33585267,-765113833,-1,999,-1,6255442210,2019-05-27 20:33:25,839
0,28-MAY-19,517007,32,34098150,-765419367,739,2472,200,6255442226,2019-05-27 20:33:25,856
0,28-MAY-19,514195,32,34342283,-764724517,801,347,201,6255442222,2019-05-27 20:33:25,929
0,28-MAY-19,514055,36,34392883,-764775083,361,142,131,6255442239,2019-05-27 20:33:25,936
0,28-MAY-19,514055,36,34393600,-764776100,361,142,131,6255442244,2019-05-27 20:33:25,936
0,28-MAY-19,512057,301,34655383,-765243883,181,272,201,6255442216,2019-05-27 20:33:25,937
0,28-MAY-19,516187,297,33982000,-765417450,100,377,83,6255442238,2019-05-27 20:33:25,945
0,28-MAY-19,501052,747,34433417,-764941617,68,1472,191,6255442231,2019-05-27 20:33:25,953
0,28-MAY-19,501001,33,34422967,-765321550,953,421,209,6255442212,2019-05-27 20:33:25,999
0,28-MAY-19,519022,310,34355050,-765280417,593,272,93,6255442254,2019-05-27 20:33:26,1009
0,28-MAY-19,513047,510,34888350,-765042650,525,321,219,6255442274,2019-05-27 20:33:26,1027
0,28-MAY-19,512009,24,34548383,-765344750,942,305,89,6255442255,2019-05-27 20:33:26,1029
0,28-MAY-19,511035,31,33428583,-765368017,484,3141,174,6255442267,2019-05-27 20:33:26,1124
0,28-MAY-19,511035,31,33428617,-765367633,484,3141,174,6255442263,2019-05-27 20:33:26,1124
0,28-MAY-19,511496,13011,34191900,-765081233,-1,999,-1,6255442264,2019-05-27 20:33:26,1156
0,28-MAY-19,512022,449,34671483,-765239450,918,2524,303,6255442265,2019-05-27 20:33:26,1199
0,28-MAY-19,511294,-1,33450817,-765241533,476,3121,9864,6255442250,2019-05-27 20:33:26,120
0,28-MAY-19,504007,626,34904400,-764920550,807,3351,109,6255442269,2019-05-27 20:33:26,1202
0,28-MAY-19,502501,780,34847433,-765132117,730,421,203,6255442249,2019-05-27 20:33:26,1215
0,28-MAY-19,514377,149,34258383,-764846217,636,2473,202,6255442261,2019-05-27 20:33:26,1243
0,28-MAY-19,514443,6,34259383,-764846133,636,2473,202,6255442268,2019-05-27 20:33:26,1243
0,28-MAY-19,516058,37,34012800,-765365783,251,2101,96,6255442258,2019-05-27 20:33:26,142
0,28-MAY-19,500056,366,34113200,-765478850,2608,373,99969,6255442275,2019-05-27 20:33:26,157
0,28-MAY-19,504017,2210,34912667,-765096633,518,437,9907,6255442256,2019-05-27 20:33:26,2
0,28-MAY-19,519092,188,34436417,-765367833,91,303,104,6255442272,2019-05-27 20:33:26,208
0,28-MAY-19,517015,338,34148217,-765494567,460,376,131,6255442248,2019-05-27 20:33:26,263
0,28-MAY-19,517228,-1,34125700,-765555633,542,371,297,6255442273,2019-05-27 20:33:26,282
0,28-MAY-19,-1,648,34976500,-765016350,-1,999,-1,6255442266,2019-05-27 20:33:26,293
0,28-MAY-19,501753,517,34284900,-765449367,510,437,365,6255442259,2019-05-27 20:33:26,307
0,28-MAY-19,502103,8,33884850,-765447767,497,2273,241,6255442253,2019-05-27 20:33:26,409
0,28-MAY-19,-1,1,33551167,-765238550,1000,217,9936,6255442262,2019-05-27 20:33:26,45
0,28-MAY-19,516088,15,34078483,-765163450,989,2524,145,6255442252,2019-05-27 20:33:26,633
0,28-MAY-19,512103,5,34553367,-765352683,151,305,195,6255442271,2019-05-27 20:33:26,653
0,28-MAY-19,501551,17,34546483,-765302033,947,2524,142,6255442251,2019-05-27 20:33:26,808
0,28-MAY-19,511281,374,33669883,-765259200,227,2121,193,6255442270,2019-05-27 20:33:26,889
0,28-MAY-19,511372,-1,33773000,-765522800,94,3121,234,6255442257,2019-05-27 20:33:26,97
0,28-MAY-19,500154,-1,34433200,-764834767,705,2471,127,6255442260,2019-05-27 20:33:26,972
0,28-MAY-19,501500,315,34519150,-765289500,39,131,346,6255442294,2019-05-27 20:33:27,1003
0,28-MAY-19,502301,2599,33460317,-765242583,521,2102,9990,6255442290,2019-05-27 20:33:27,1038
0,28-MAY-19,512022,3500,34964283,-765055383,673,452,9935,6255442289,2019-05-27 20:33:27,1078
0,28-MAY-19,518154,11,34355067,-765187817,803,2273,237,6255442291,2019-05-27 20:33:27,1079
0,28-MAY-19,518085,697,34375833,-765179517,970,2524,143,6255442298,2019-05-27 20:33:27,1188
0,28-MAY-19,519188,22,34591617,-765616783,656,306,94,6255442279,2019-05-27 20:33:27,1203
0,28-MAY-19,511427,-1,33793217,-765235950,29,271,145,6255442277,2019-05-27 20:33:27,1219
0,28-MAY-19,500055,13,34146817,-765485533,249,375,109,6255442293,2019-05-27 20:33:27,191
0,28-MAY-19,514202,411,34116817,-764722183,651,347,198,6255442301,2019-05-27 20:33:27,239
0,28-MAY-19,516216,-1,34190800,-765272367,778,2104,82,6255442280,2019-05-27 20:33:27,28
0,28-MAY-19,501753,701,34296733,-765442967,510,437,365,6255442287,2019-05-27 20:33:27,307
0,28-MAY-19,-1,6804,33589150,-765112133,-1,-1,-1,6255442286,2019-05-27 20:33:27,48
0,28-MAY-19,502103,48,33880300,-765448500,111,3123,77,6255442285,2019-05-27 20:33:27,56
0,28-MAY-19,511021,321,33568000,-765236567,1062,3191,236,6255442282,2019-05-27 20:33:27,762
0,28-MAY-19,500162,267,34459317,-764833583,833,3442,214,6255442284,2019-05-27 20:33:27,763
0,28-MAY-19,502101,383,33898450,-765451250,463,131,352,6255442296,2019-05-27 20:33:27,779
0,28-MAY-19,514069,146,34311217,-764782433,222,3422,220,6255442295,2019-05-27 20:33:27,789
0,28-MAY-19,500603,234,34603250,-765250633,992,2524,140,6255442288,2019-05-27 20:33:27,795
0,28-MAY-19,518148,31,34356600,-764952967,941,2212,120,6255442297,2019-05-27 20:33:27,807
0,28-MAY-19,513261,32,34933983,-765189317,30,2121,89,6255442276,2019-05-27 20:33:27,894
0,28-MAY-19,513261,32,34933983,-765189317,30,2121,89,6255442278,2019-05-27 20:33:27,894
0,28-MAY-19,518074,3,34191967,-765222450,198,2471,124,6255442299,2019-05-27 20:33:27,898
0,28-MAY-19,511174,-1,33743000,-765540417,276,3122,283,6255442300,2019-05-27 20:33:27,92
0,28-MAY-19,514025,1,34368733,-764703250,652,2841,200,6255442292,2019-05-27 20:33:27,927
0,28-MAY-19,513106,-1,34692233,-764860783,1010,2402,198,6255442281,2019-05-27 20:33:27,974
0,28-MAY-19,502300,11742,33593017,-765121167,-1,999,-1,6255442283,2019-05-27 20:33:27,996
0,28-MAY-19,511251,20,33588433,-765239950,789,3172,70,6255442326,2019-05-27 20:33:28,101
0,28-MAY-19,511251,20,33589033,-765240017,789,3172,70,6255442323,2019-05-27 20:33:28,101
0,28-MAY-19,511251,20,33589033,-765240017,789,3172,70,6255442325,2019-05-27 20:33:28,101
0,28-MAY-19,500500,22,34603133,-765255433,121,131,170,6255442312,2019-05-27 20:33:28,1021
0,28-MAY-19,517006,1,34075750,-765429900,380,271,147,6255442314,2019-05-27 20:33:28,1047
0,28-MAY-19,514156,10,34470233,-764840517,184,2402,196,6255442304,2019-05-27 20:33:28,1112
0,28-MAY-19,511162,32,33591550,-765239200,345,3171,162,6255442329,2019-05-27 20:33:28,1153
0,28-MAY-19,515011,34,34101850,-764937150,243,2121,93,6255442315,2019-05-27 20:33:28,1181
0,28-MAY-19,515011,34,34102383,-764936617,243,2121,93,6255442320,2019-05-27 20:33:28,1181
0,28-MAY-19,502901,34,34376133,-765179917,970,2524,143,6255442324,2019-05-27 20:33:28,1188
0,28-MAY-19,500109,3,34891900,-765075850,812,323,97,6255442322,2019-05-27 20:33:28,1249
0,28-MAY-19,501750,878,34156633,-765484367,1044,437,173,6255442310,2019-05-27 20:33:28,132
0,28-MAY-19,517280,-1,34214750,-765379067,290,2274,218,6255442317,2019-05-27 20:33:28,137
0,28-MAY-19,-1,-1,34224200,-765474183,-1,-1,-1,6255442302,2019-05-27 20:33:28,139
0,28-MAY-19,501851,4569,34273883,-765454583,624,441,228,6255442318,2019-05-27 20:33:28,14
0,28-MAY-19,517250,-1,33914667,-765510600,174,3781,76,6255442307,2019-05-27 20:33:28,181
0,28-MAY-19,517060,1,34206067,-765530667,173,376,134,6255442330,2019-05-27 20:33:28,196
0,28-MAY-19,500056,-1,34150350,-765489117,600,373,125,6255442319,2019-05-27 20:33:28,214
0,28-MAY-19,501900,34,34092600,-765474400,712,2472,201,6255442316,2019-05-27 20:33:28,249
0,28-MAY-19,500058,-1,34442683,-764816200,62,376,9998,6255442311,2019-05-27 20:33:28,268
0,28-MAY-19,501151,56,34437233,-764982467,535,140,359,6255442327,2019-05-27 20:33:28,647
0,28-MAY-19,-1,-1,34293417,-764749750,-1,-1,-1,6255442306,2019-05-27 20:33:28,743
0,28-MAY-19,514161,2,34261000,-764767600,355,3442,213,6255442303,2019-05-27 20:33:28,755
0,28-MAY-19,502351,42,34615367,-765266483,1049,2524,138,6255442305,2019-05-27 20:33:28,785
0,28-MAY-19,501300,397,34449067,-765184883,24,1472,190,6255442308,2019-05-27 20:33:28,917
0,28-MAY-19,514027,274,34329117,-764652333,123,3411,97,6255442328,2019-05-27 20:33:28,918
0,28-MAY-19,516231,11,34035517,-765306133,903,2473,206,6255442313,2019-05-27 20:33:28,920
0,28-MAY-19,514055,36,34395900,-764779250,361,142,131,6255442321,2019-05-27 20:33:28,936
0,28-MAY-19,517061,198,34192350,-765537500,96,376,132,6255442309,2019-05-27 20:33:28,948
0,28-MAY-19,511251,20,33587817,-765239883,789,3172,70,6255442361,2019-05-27 20:33:29,101
0,28-MAY-19,511251,20,33587817,-765239883,789,3172,70,6255442362,2019-05-27 20:33:29,101
0,28-MAY-19,511251,20,33588433,-765239950,789,3172,70,6255442358,2019-05-27 20:33:29,101
0,28-MAY-19,516219,-1,34229650,-765276867,70,2102,158,6255442350,2019-05-27 20:33:29,1013
0,28-MAY-19,501702,37,34312100,-765435467,894,421,438,6255442339,2019-05-27 20:33:29,1016
0,28-MAY-19,500301,709,34783033,-765022133,596,437,362,6255442365,2019-05-27 20:33:29,1017
0,28-MAY-19,502251,24,33710717,-765369867,580,2101,97,6255442332,2019-05-27 20:33:29,1045
0,28-MAY-19,501853,3959,-1,-1,1050,437,9775,6255442344,2019-05-27 20:33:29,1061
0,28-MAY-19,511329,35,33692433,-765206317,410,2211,90,6255442357,2019-05-27 20:33:29,1065
0,28-MAY-19,518154,11,34355417,-765185850,803,2273,237,6255442352,2019-05-27 20:33:29,1079
0,28-MAY-19,515140,50,33995367,-765133900,862,2524,146,6255442355,2019-05-27 20:33:29,1095
0,28-MAY-19,500751,3,-1,-1,1054,2402,200,6255442338,2019-05-27 20:33:29,1111
0,28-MAY-19,501403,-1,34423733,-765271250,971,2524,301,6255442351,2019-05-27 20:33:29,1129
0,28-MAY-19,511222,226,33726367,-765246600,630,2212,262,6255442336,2019-05-27 20:33:29,1152
0,28-MAY-19,503001,352,34289517,-764981683,642,2472,196,6255442346,2019-05-27 20:33:29,1195
0,28-MAY-19,500601,35,34569283,-765301333,546,3011,71,6255442359,2019-05-27 20:33:29,1200
0,28-MAY-19,514386,4,34518933,-765047483,343,282,67,6255442353,2019-05-27 20:33:29,150
0,28-MAY-19,519192,-1,34559867,-765659567,927,306,206,6255442337,2019-05-27 20:33:29,185
0,28-MAY-19,513052,31,-1,-1,492,333,105,6255442349,2019-05-27 20:33:29,186
0,28-MAY-19,500055,13,34146400,-765485533,249,375,109,6255442348,2019-05-27 20:33:29,191
0,28-MAY-19,519124,-1,34479350,-765635283,107,302,238,6255442354,2019-05-27 20:33:29,192
0,28-MAY-19,517058,353,34206317,-765530600,173,376,134,6255442363,2019-05-27 20:33:29,196
0,28-MAY-19,501301,5,34452567,-765148600,1042,142,268,6255442333,2019-05-27 20:33:29,257
0,28-MAY-19,511478,-1,33791317,-765185483,370,3131,190,6255442334,2019-05-27 20:33:29,311
0,28-MAY-19,501201,383,34437433,-764986983,378,441,223,6255442340,2019-05-27 20:33:29,555
0,28-MAY-19,500163,5714,34047733,-764757400,400,140,9859,6255442341,2019-05-27 20:33:29,564
0,28-MAY-19,513142,6,34712433,-764814117,317,2121,88,6255442331,2019-05-27 20:33:29,630
0,28-MAY-19,-1,-1,33590983,-765120383,-1,-1,-1,6255442366,2019-05-27 20:33:29,67
0,28-MAY-19,500165,122,34439667,-764830833,643,2841,90,6255442342,2019-05-27 20:33:29,799
0,28-MAY-19,-1,-1,34971600,-765033817,-1,-1,-1,6255442345,2019-05-27 20:33:29,806
0,28-MAY-19,501854,433,34104167,-765476300,703,427,101,6255442343,2019-05-27 20:33:29,848
0,28-MAY-19,519122,14,34471533,-765588500,873,302,107,6255442360,2019-05-27 20:33:29,8501
0,28-MAY-19,-1,-1,-1,-1,-1,-1,-1,6255442364,2019-05-27 20:33:29,882
0,28-MAY-19,514207,31,34089517,-764735883,488,347,437,6255442347,2019-05-27 20:33:29,933
0,28-MAY-19,514055,36,34395900,-764779250,361,142,131,6255442356,2019-05-27 20:33:29,936
0,28-MAY-19,501001,15,34423550,-765319133,953,421,209,6255442335,2019-05-27 20:33:29,999
0,28-MAY-19,516171,128,34103600,-765178983,605,2212,123,6255442393,2019-05-27 20:33:30,1010
0,28-MAY-19,516128,267,34037050,-765309350,421,271,65,6255442392,2019-05-27 20:33:30,1034
0,28-MAY-19,515037,1024,34140100,-764896417,323,2473,203,6255442388,2019-05-27 20:33:30,1139
0,28-MAY-19,513251,32,34877667,-765003017,1063,2212,251,6255442384,2019-05-27 20:33:30,1143
0,28-MAY-19,516171,1,34114517,-765169367,1005,2212,122,6255442394,2019-05-27 20:33:30,1175
0,28-MAY-19,514218,-1,34635983,-764803017,1066,2402,197,6255442375,2019-05-27 20:33:30,1179
0,28-MAY-19,513216,120,34715267,-765112567,419,2242,103,6255442376,2019-05-27 20:33:30,1183
0,28-MAY-19,500601,35,34569283,-765301333,546,3011,71,6255442390,2019-05-27 20:33:30,1200
0,28-MAY-19,513247,355,34778383,-765058483,685,282,145,6255442391,2019-05-27 20:33:30,154
0,28-MAY-19,519124,352,34437017,-765321850,665,302,234,6255442371,2019-05-27 20:33:30,182
0,28-MAY-19,500950,5,34439167,-765289300,137,150,257,6255442396,2019-05-27 20:33:30,219
0,28-MAY-19,-1,5191,34046967,-764759050,-1,999,-1,6255442385,2019-05-27 20:33:30,236
0,28-MAY-19,514087,311,34292800,-764773650,286,3422,110,6255442380,2019-05-27 20:33:30,245
0,28-MAY-19,514078,227,34206733,-764856250,847,357,46,6255442400,2019-05-27 20:33:30,280
0,28-MAY-19,517228,32,34129683,-765555333,542,371,297,6255442389,2019-05-27 20:33:30,282
0,28-MAY-19,514196,32,34310800,-764689767,1167,355,55,6255442398,2019-05-27 20:33:30,289
0,28-MAY-19,514196,32,34311817,-764691417,1167,355,55,6255442397,2019-05-27 20:33:30,289
0,28-MAY-19,514196,6,34309733,-764687983,1167,355,55,6255442399,2019-05-27 20:33:30,289
0,28-MAY-19,514368,8,34389567,-764838150,606,353,168,6255442370,2019-05-27 20:33:30,290
0,28-MAY-19,514401,49,34459467,-764836617,455,2121,91,6255442387,2019-05-27 20:33:30,319
0,28-MAY-19,502100,9,33884250,-765451367,878,2274,97,6255442372,2019-05-27 20:33:30,32
0,28-MAY-19,516006,15,34122517,-765257733,659,2104,173,6255442381,2019-05-27 20:33:30,428
0,28-MAY-19,501101,195,34430900,-764939450,188,1472,398,6255442402,2019-05-27 20:33:30,570
0,28-MAY-19,-1,725,34038367,-764754817,-1,999,-1,6255442378,2019-05-27 20:33:30,657
0,28-MAY-19,516060,4,34037667,-765359233,691,272,95,6255442386,2019-05-27 20:33:30,70
0,28-MAY-19,-1,-1,34292333,-764748667,-1,-1,-1,6255442367,2019-05-27 20:33:30,761
0,28-MAY-19,502701,27,34252267,-764947567,699,2841,197,6255442379,2019-05-27 20:33:30,792
0,28-MAY-19,500603,8,34605633,-765249283,992,2524,140,6255442382,2019-05-27 20:33:30,795
0,28-MAY-19,501200,400,-1,-1,169,140,175,6255442369,2019-05-27 20:33:30,8
0,28-MAY-19,-1,5776,33593050,-765115267,-1,999,-1,6255442401,2019-05-27 20:33:30,81
0,28-MAY-19,512024,32,34609583,-765273867,182,2274,101,6255442377,2019-05-27 20:33:30,813
0,28-MAY-19,516231,11,34035150,-765305183,903,2473,206,6255442374,2019-05-27 20:33:30,920
0,28-MAY-19,516137,147,34144050,-765330450,735,2471,267,6255442373,2019-05-27 20:33:30,921
0,28-MAY-19,511187,3,-1,-1,132,3192,79,6255442395,2019-05-27 20:33:30,95
0,28-MAY-19,516048,38,34352400,-765205117,310,2273,239,6255442368,2019-05-27 20:33:30,967
0,28-MAY-19,511293,-1,33770567,-765523267,94,3121,234,6255442383,2019-05-27 20:33:30,97
0,28-MAY-19,512201,34,34794000,-765256817,54,2242,221,6255442411,2019-05-27 20:33:31,1028
0,28-MAY-19,-1,3618,34819900,-765149133,-1,-1,-1,6255442438,2019-05-27 20:33:31,1041
0,28-MAY-19,513008,-1,34831583,-764859850,955,2121,199,6255442428,2019-05-27 20:33:31,1043
0,28-MAY-19,515021,34,34172017,-764865350,271,2121,92,6255442439,2019-05-27 20:33:31,1050
0,28-MAY-19,514249,183,34046133,-764746583,482,142,133,6255442416,2019-05-27 20:33:31,1089
0,28-MAY-19,514483,4,34046867,-764746983,482,142,133,6255442427,2019-05-27 20:33:31,1089
0,28-MAY-19,513251,32,34877850,-765003550,1063,2212,251,6255442429,2019-05-27 20:33:31,1143
0,28-MAY-19,515059,20,34144917,-764893200,319,2521,45,6255442409,2019-05-27 20:33:31,1180
0,28-MAY-19,513328,-1,34714600,-765112083,419,2242,103,6255442430,2019-05-27 20:33:31,1183
0,28-MAY-19,503001,415,34291400,-764980700,642,2472,196,6255442434,2019-05-27 20:33:31,1195
0,28-MAY-19,519188,14,34589733,-765618483,656,306,94,6255442404,2019-05-27 20:33:31,1203
0,28-MAY-19,-1,447,33593350,-765117917,-1,999,-1,6255442441,2019-05-27 20:33:31,1225
0,28-MAY-19,-1,-1,33587383,-765110233,-1,999,-1,6255442413,2019-05-27 20:33:31,130
0,28-MAY-19,-1,94,34964600,-765059600,-1,999,-1,6255442408,2019-05-27 20:33:31,144
0,28-MAY-19,512182,-1,34829900,-765080350,798,427,104,6255442433,2019-05-27 20:33:31,168
0,28-MAY-19,519103,5,34460133,-765507117,453,304,208,6255442436,2019-05-27 20:33:31,183
0,28-MAY-19,517015,-1,34144650,-765499583,354,375,234,6255442426,2019-05-27 20:33:31,195
0,28-MAY-19,517093,5,33898767,-765537750,561,373,122,6255442437,2019-05-27 20:33:31,198
0,28-MAY-19,514088,4,34293317,-764773817,286,3422,110,6255442435,2019-05-27 20:33:31,245
0,28-MAY-19,514445,4,34156350,-764842400,1015,352,32,6255442407,2019-05-27 20:33:31,273
0,28-MAY-19,517228,32,34130767,-765555100,542,371,297,6255442443,2019-05-27 20:33:31,282
0,28-MAY-19,511162,884,33669550,-765252350,385,3171,161,6255442410,2019-05-27 20:33:31,296
0,28-MAY-19,-1,-1,34963483,-765054067,-1,999,-1,6255442403,2019-05-27 20:33:31,341
0,28-MAY-19,500250,215,34764517,-765041150,1039,437,176,6255442423,2019-05-27 20:33:31,391
0,28-MAY-19,501552,-1,34479050,-765317383,990,2101,207,6255442405,2019-05-27 20:33:31,438
0,28-MAY-19,516079,247,34316033,-765273300,567,2102,71,6255442414,2019-05-27 20:33:31,49
0,28-MAY-19,513252,372,34864700,-764976550,442,2212,127,6255442418,2019-05-27 20:33:31,55
0,28-MAY-19,501151,2,34437517,-764986750,378,441,223,6255442415,2019-05-27 20:33:31,555
0,28-MAY-19,500900,33,34469683,-765297200,76,272,200,6255442431,2019-05-27 20:33:31,615
0,28-MAY-19,-1,523,34053283,-764754633,-1,999,-1,6255442419,2019-05-27 20:33:31,622
0,28-MAY-19,517034,31,34169867,-765562117,582,3722,55,6255442444,2019-05-27 20:33:31,746
0,28-MAY-19,502351,200,34626200,-765258950,523,2211,91,6255442442,2019-05-27 20:33:31,77
0,28-MAY-19,514403,22,34144850,-764792967,529,3422,111,6255442440,2019-05-27 20:33:31,811
0,28-MAY-19,513050,22,34849367,-764962200,11,2301,254,6255442420,2019-05-27 20:33:31,817
0,28-MAY-19,516070,21,34170683,-765317167,519,2101,95,6255442412,2019-05-27 20:33:31,855
0,28-MAY-19,518074,-1,34191583,-765222133,686,2471,123,6255442417,2019-05-27 20:33:31,88
0,28-MAY-19,514278,107,-1,-1,437,2471,126,6255442424,2019-05-27 20:33:31,890
0,28-MAY-19,511256,150,33442733,-765244150,1021,318,106,6255442421,2019-05-27 20:33:31,901
0,28-MAY-19,514195,13,34338917,-764721817,801,347,201,6255442432,2019-05-27 20:33:31,929
0,28-MAY-19,514213,36,34315067,-764713750,674,347,435,6255442422,2019-05-27 20:33:31,940
0,28-MAY-19,514213,36,34315067,-764713750,674,347,435,6255442425,2019-05-27 20:33:31,940
0,28-MAY-19,514213,4,34312283,-764711650,674,347,435,6255442406,2019-05-27 20:33:31,940
0,28-MAY-19,502600,2082,34317167,-764968017,242,452,9980,6255442476,2019-05-27 20:33:32,1064
0,28-MAY-19,518154,21,34355733,-765183983,803,2273,237,6255442459,2019-05-27 20:33:32,1079
0,28-MAY-19,511035,6,33428350,-765371500,484,3141,174,6255442450,2019-05-27 20:33:32,1124
0,28-MAY-19,517046,321,34041883,-765497283,609,373,270,6255442448,2019-05-27 20:33:32,1125
0,28-MAY-19,500160,-1,-1,-1,112,2121,196,6255442460,2019-05-27 20:33:32,1155
0,28-MAY-19,-1,1,33829633,-765779967,-1,999,-1,6255442481,2019-05-27 20:33:32,118
0,28-MAY-19,502901,34,34377083,-765181433,970,2524,143,6255442475,2019-05-27 20:33:32,1188
0,28-MAY-19,513231,1,34793067,-764892483,108,332,128,6255442454,2019-05-27 20:33:32,1210
0,28-MAY-19,515141,86,34016883,-765106483,554,2211,92,6255442457,2019-05-27 20:33:32,1216
0,28-MAY-19,511182,197,33736350,-765550817,278,3122,129,6255442458,2019-05-27 20:33:32,122
0,28-MAY-19,-1,-1,-1,-1,-1,999,-1,6255442471,2019-05-27 20:33:32,123
0,28-MAY-19,516058,62,34019217,-765363700,251,2101,96,6255442470,2019-05-27 20:33:32,142
0,28-MAY-19,512154,3,34715167,-765270300,1097,2301,255,6255442469,2019-05-27 20:33:32,170
0,28-MAY-19,513052,31,-1,-1,492,333,105,6255442472,2019-05-27 20:33:32,186
0,28-MAY-19,519192,2292,34584117,-765498900,61,306,9996,6255442466,2019-05-27 20:33:32,189
0,28-MAY-19,519281,1,34426133,-765331883,666,306,91,6255442455,2019-05-27 20:33:32,209
